,subject_uuid,session_start_time,session_date,subject_nickname,sex,n_trials,task_protocol,performance,performance_easy,signed_contrasts,n_trials_stim,n_trials_stim_right,prob_choose_right,threshold,bias,lapse_low,lapse_high,avg_weight,total_water,watertype,adlib,week_number,weekday_name,weekday,condition
173,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-05-29 15:03:48,2019-05-29,IBL_34,M,578,_iblrig_tasks_biasedChoiceWorld4.1.3,0.865052,97.7778,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[69 65 54 74 60 54 67 69 66],[ 0  0  2  6 23 32 59 65 63],"[0.         0.         0.03703704 0.08108108 0.38333333 0.59259259
 0.88059701 0.94202899 0.95454545]",10.7106,2.76746,4.23317e-12,0.0488218,1.0146837585008757,1.5,Water 10% Sucrose,0,22,Wednesday,2,C
174,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-05-30 16:10:52,2019-05-30,IBL_34,M,691,_iblrig_tasks_biasedChoiceWorld4.1.3,0.894356,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[78 85 67 85 71 71 76 74 84],[ 0  4  0 19 30 52 72 73 84],"[0.         0.04705882 0.         0.22352941 0.42253521 0.73239437
 0.94736842 0.98648649 1.        ]",10.1915,1.22109,0.0193894,0.00562424,0.9880346877429405,1.8539999723434448,Water 10% Sucrose; Water 2% Citric Acid,1,22,Thursday,3,C
175,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-03 16:35:03,2019-06-03,IBL_34,M,1168,_iblrig_tasks_biasedChoiceWorld4.1.3,0.888699,97.7012,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[137 134 124 127 140 134 134 114 124],[  1   0   5  20  70 108 122 110 119],"[0.00729927 0.         0.04032258 0.15748031 0.5        0.80597015
 0.91044776 0.96491228 0.95967742]",9.55859,-0.102744,0.0037891,0.0419312,0.9682497762416709,3.114000082015991,Water 10% Sucrose,0,23,Monday,0,C
176,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-04 16:30:15,2019-06-04,IBL_34,M,782,_iblrig_tasks_biasedChoiceWorld4.1.3,0.895141,99.4475,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[88 89 73 81 80 92 91 95 93],[ 0  1  0 17 36 69 87 91 92],"[0.         0.01123596 0.         0.20987654 0.45       0.75
 0.95604396 0.95789474 0.98924731]",9.47907,0.564424,0.0043814,0.0246749,0.9924762252071825,2.0999999046325684,Water 10% Sucrose,0,23,Tuesday,1,C
177,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-05 15:26:25,2019-06-05,IBL_34,M,475,_iblrig_tasks_biasedChoiceWorld4.1.3,0.890526,99.0909,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[48 46 44 44 53 58 63 57 62],[ 0  2  0  7 24 44 59 57 62],"[0.         0.04347826 0.         0.15909091 0.45283019 0.75862069
 0.93650794 1.         1.        ]",9.64233,1.49311,0.0153355,8.17943e-11,1.0013592231219082,1.2690000534057617,Water 10% Sucrose,0,23,Wednesday,2,C
178,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-06 15:54:35,2019-06-06,IBL_34,M,1163,_iblrig_tasks_biasedChoiceWorld4.1.3,0.88908,99.1837,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[130 143 146 136 133 134 100 126 115],[  0   0   7  28  70  97  95 126 113],"[0.         0.         0.04794521 0.20588235 0.52631579 0.7238806
 0.95       1.         0.9826087 ]",11.0925,0.226177,5.29605e-11,0.00771622,0.9779403404251238,3.1019999980926514,Water 10% Sucrose,0,23,Thursday,3,C
179,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-10 12:47:31,2019-06-10,IBL_34,M,558,_iblrig_tasks_biasedChoiceWorld4.1.3,0.896057,99.2424,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[72 67 68 63 66 52 55 55 60],[ 1  0  1 15 27 39 49 54 60],"[0.01388889 0.         0.01470588 0.23809524 0.40909091 0.75
 0.89090909 0.98181818 1.        ]",11.42,1.38662,0.00600126,0.00748557,0.9844007165474258,1.5,Water 10% Sucrose,0,24,Monday,0,C
180,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-11 15:47:58,2019-06-11,IBL_34,M,604,_iblrig_tasks_biasedChoiceWorld4.1.3,0.900662,95.6835,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[75 62 60 58 58 73 80 74 64],[ 6  4  5 16 35 62 80 74 64],"[0.08       0.06451613 0.08333333 0.27586207 0.60344828 0.84931507
 1.         1.         1.        ]",8.83832,-1.05526,0.0628999,1.08772e-11,0.9625969663880961,1.6319999694824219,Water 10% Sucrose,0,24,Tuesday,1,C
181,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-12 15:41:02,2019-06-12,IBL_34,M,646,_iblrig_tasks_biasedChoiceWorld4.1.3,0.896285,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[56 57 57 56 68 80 96 84 92],[ 0  2  4 23 45 71 96 84 92],"[0.         0.03508772 0.07017544 0.41071429 0.66176471 0.8875
 1.         1.         1.        ]",8.85735,0.0107086,0.0552384,1.48577e-11,0.9452346766792502,1.7369999885559082,Water 10% Sucrose,0,24,Wednesday,2,C
182,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-13 15:41:48,2019-06-13,IBL_34,M,668,_iblrig_tasks_biasedChoiceWorld4.1.3,0.881737,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[73 75 66 64 79 78 73 81 79],[ 0  0  4 12 35 54 68 81 79],"[0.         0.         0.06060606 0.1875     0.44303797 0.69230769
 0.93150685 1.         1.        ]",11.708,1.21214,0.0012289,1.98798e-11,0.9500799972778559,1.7669999599456787,Water 10% Sucrose,0,24,Thursday,3,C
183,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-14 16:26:38,2019-06-14,IBL_34,M,555,_iblrig_tasks_biasedChoiceWorld4.1.3,0.886486,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[66 72 67 58 59 67 62 52 52],[ 0  0  3 15 30 51 59 51 52],"[0.         0.         0.04477612 0.25862069 0.50847458 0.76119403
 0.9516129  0.98076923 1.        ]",11.1064,-0.225484,9.91094e-12,0.00830013,0.9601743445956724,1.4759999513626099,Water; Water 10% Sucrose,1,24,Friday,4,C
184,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-18 15:54:58,2019-06-18,IBL_34,M,70,_iblrig_tasks_biasedChoiceWorld4.1.3,0.557143,71.4286,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 9 11  5  8  8 10  9  5  5],[0 0 0 0 1 2 7 2 3],"[0.         0.         0.         0.         0.125      0.2
 0.77777778 0.4        0.6       ]",7.56948,6.16984,8.65887e-11,0.356506,1.1471216230355832,0.11699999868869781,Water; Water 10% Sucrose,1,25,Tuesday,1,WW
185,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-19 15:53:33,2019-06-19,IBL_34,M,52,_iblrig_tasks_biasedChoiceWorld4.1.3,0.173077,25.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 5  7  4  7  3  5 10  4  7],[0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0.],30.4,-86.1059,3.20992e-12,1.0,1.109570638691104,0.027000000700354576,Water; Water 10% Sucrose,1,25,Wednesday,2,WW
186,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-20 15:21:22,2019-06-20,IBL_34,M,135,_iblrig_tasks_biasedChoiceWorld4.1.3,0.555556,66.6667,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[25 23 11 18 17 10 14  6 11],[0 1 0 2 1 1 7 3 6],"[0.         0.04347826 0.         0.11111111 0.05882353 0.1
 0.5        0.5        0.54545455]",3.23766,8.96044,0.0425428,0.470462,1.1010914239107419,0.22499999403953552,Water; Water 10% Sucrose,1,25,Thursday,3,WW
187,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-21 16:53:15,2019-06-21,IBL_34,M,142,_iblrig_tasks_biasedChoiceWorld4.1.3,0.683099,88.8889,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[11  9 11 13 17 15 23 27 16],[ 0  0  0  3  1  6 14 18 13],"[0.         0.         0.         0.23076923 0.05882353 0.4
 0.60869565 0.66666667 0.8125    ]",15.5285,6.43593,5.83806e-12,0.239727,1.0215479177575415,0.29100000858306885,Water; Water 10% Sucrose,1,25,Friday,4,WW
188,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-24 17:59:57,2019-06-24,IBL_34,M,669,_iblrig_tasks_biasedChoiceWorld4.1.3,0.817638,98.5401,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[58 73 82 69 71 87 71 79 79],[ 1  5 11 27 38 57 57 75 78],"[0.01724138 0.06849315 0.13414634 0.39130435 0.53521127 0.65517241
 0.8028169  0.94936709 0.98734177]",19.6524,0.0342538,0.0195874,0.0133865,0.9218157939824659,1.6410000324249268,Water 10% Sucrose,0,26,Monday,0,
189,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-25 17:34:17,2019-06-25,IBL_34,M,1343,_iblrig_tasks_biasedChoiceWorld4.1.3,0.880864,99.3485,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[141 139 159 154 143 148 132 161 166],[  0   0   5  50  93 114 126 161 164],"[0.         0.         0.03144654 0.32467532 0.65034965 0.77027027
 0.95454545 1.         0.98795181]",11.3026,0.00724572,8.20784e-11,0.00476555,0.9008195330781054,3.5490000247955322,Water 10% Sucrose,0,26,Tuesday,1,
190,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-26 18:10:54,2019-06-26,IBL_34,M,607,_iblrig_tasks_biasedChoiceWorld4.1.3,0.889621,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[69 63 75 70 75 56 56 59 84],[ 0  0  2 19 38 47 51 59 84],"[0.         0.         0.02666667 0.27142857 0.50666667 0.83928571
 0.91071429 1.         1.        ]",11.073,0.00905076,8.91078e-12,1.35244e-11,0.9137402853227093,1.6200000047683716,Water 10% Sucrose,0,26,Wednesday,2,
191,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-27 16:15:39,2019-06-27,IBL_34,M,987,_iblrig_tasks_biasedChoiceWorld4.1.3,0.901722,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[111  99 122 104 114 105  97 133 102],[  0   6   8  21  61  87  96 133 102],"[0.         0.06060606 0.06557377 0.20192308 0.53508772 0.82857143
 0.98969072 1.         1.        ]",9.11493,-0.303196,0.0303304,1.81761e-09,0.9302950857765862,1.3350000381469727,Water 10% Sucrose,0,26,Thursday,3,
192,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-06-28 15:44:07,2019-06-28,IBL_34,M,954,_iblrig_tasks_biasedChoiceWorld4.1.3,0.909853,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[104  92 117 134 102 107 102 106  90],[  0   0   4  24  57  96 101 106  90],"[0.         0.         0.03418803 0.17910448 0.55882353 0.89719626
 0.99019608 1.         1.        ]",8.60431,0.00110442,6.56444e-08,5.30785e-11,0.9856120659505168,1.3020000457763672,Water 10% Sucrose; Water 2% Citric Acid,1,26,Friday,4,
193,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-01 16:56:23,2019-07-01,IBL_34,M,401,_iblrig_tasks_biasedChoiceWorld4.1.3,0.825436,97.7778,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[49 42 54 60 38 39 37 41 41],[ 0  0  0  0  9 13 24 33 39],"[0.         0.         0.         0.         0.23684211 0.33333333
 0.64864865 0.80487805 0.95121951]",10.9161,7.88494,4.6181e-07,0.0949915,1.0542536585171733,0.9929999709129333,Water 10% Sucrose,0,27,Monday,0,CC
194,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-02 16:07:48,2019-07-02,IBL_34,M,433,_iblrig_tasks_biasedChoiceWorld4.1.3,0.854503,96.7742,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[30 50 32 43 46 60 50 59 63],[ 0  0  5  7 25 46 38 55 61],"[0.         0.         0.15625    0.1627907  0.54347826 0.76666667
 0.76       0.93220339 0.96825397]",14.7547,-0.00034577,8.26713e-12,0.0483841,1.034872453136509,1.1100000143051147,Water 10% Sucrose; Water 2% Citric Acid,1,27,Tuesday,1,CC
195,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-03 15:20:24,2019-07-03,IBL_34,M,397,_iblrig_tasks_biasedChoiceWorld4.1.3,0.838791,98.8235,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[39 40 34 35 48 60 42 53 46],[ 0  1  1 10 25 45 38 51 45],"[0.         0.025      0.02941176 0.28571429 0.52083333 0.75
 0.9047619  0.96226415 0.97826087]",11.707,-0.27685,0.00953223,0.0306489,1.0235668334293597,0.9990000128746033,Water 10% Sucrose; Water 2% Citric Acid,1,27,Wednesday,2,CC
196,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-04 15:58:02,2019-07-04,IBL_34,M,348,_iblrig_tasks_biasedChoiceWorld4.1.3,0.873563,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[36 31 45 44 46 30 39 33 44],[ 0  0  1  6 17 17 34 33 44],"[0.         0.         0.02222222 0.13636364 0.36956522 0.56666667
 0.87179487 1.         1.        ]",18.1862,4.43486,0.000669139,1.5063e-09,1.040525340003842,0.9120000004768372,Water 10% Sucrose; Water 2% Citric Acid,1,27,Thursday,3,CC
197,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-08 16:20:02,2019-07-08,IBL_34,M,69,_iblrig_tasks_biasedChoiceWorld4.1.3,0.434783,84.6154,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 8 10  5  9 10 11  7  4  5],[0 1 0 1 1 1 0 1 3],"[0.         0.1        0.         0.11111111 0.1        0.09090909
 0.         0.25       0.6       ]",89.6754,85.4953,0.0011051,2.07158e-11,1.164483912744429,0.09000000357627869,Water; Water 10% Sucrose,1,28,Monday,0,WW
198,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-10 16:03:05,2019-07-10,IBL_34,M,81,_iblrig_tasks_biasedChoiceWorld4.1.3,0.358025,43.75,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[11  8  9 14  6 12  5 11  5],[1 3 3 2 4 7 4 6 3],"[0.09090909 0.375      0.33333333 0.14285714 0.66666667 0.58333333
 0.8        0.54545455 0.6       ]",0.00121592,-0.00744872,0.215036,0.384761,1.180634853050184,0.08699999749660492,Water; Water 10% Sucrose,1,28,Wednesday,2,WW
199,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-11 17:20:25,2019-07-11,IBL_34,M,63,_iblrig_tasks_biasedChoiceWorld4.1.3,0.412698,53.846199999999996,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 4  2  7  8  6  6  8 13  9],[0 0 3 3 1 2 4 8 4],"[0.         0.         0.42857143 0.375      0.16666667 0.33333333
 0.5        0.61538462 0.44444444]",57.0219,-23.7332,2.55267e-13,0.46471,1.1560046209503088,0.07800000160932541,Water; Water 10% Sucrose,1,28,Thursday,3,WW
200,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-12 15:15:18,2019-07-12,IBL_34,M,77,_iblrig_tasks_biasedChoiceWorld4.1.3,0.415584,57.8947,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 5  5 12  8  5  7 12  9 14],[0 0 0 1 2 1 7 0 7],"[0.         0.         0.         0.125      0.4        0.14285714
 0.58333333 0.         0.5       ]",2.09246,-5.6642,2.43195e-10,0.638209,1.1216839016807387,0.09600000083446503,Water; Water 10% Sucrose,1,28,Friday,4,WW
201,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-15 17:36:45,2019-07-15,IBL_34,M,1002,_iblrig_tasks_biasedChoiceWorld4.1.3,0.840319,97.64150000000001,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 87 106 119 109 109 118 117 112 125],[  3  11  19  43  75  93 104 110 123],"[0.03448276 0.10377358 0.15966387 0.39449541 0.68807339 0.78813559
 0.88888889 0.98214286 0.984     ]",14.9373,-2.59887,0.0539769,0.0166086,0.9747101523639728,2.5260000228881836,Water 10% Sucrose,0,29,Monday,0,O
202,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-16 17:03:57,2019-07-16,IBL_34,M,420,_iblrig_tasks_biasedChoiceWorld4.1.3,0.869048,98.913,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[45 52 48 50 36 51 36 55 47],[ 0  0  0  9 14 29 31 53 46],"[0.         0.         0.         0.18       0.38888889 0.56862745
 0.86111111 0.96363636 0.9787234 ]",11.3267,0.00768875,1.90653e-10,0.0577043,1.0029743556593627,1.0950000286102295,Water 10% Sucrose,0,29,Tuesday,1,O
203,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-17 19:39:07,2019-07-17,IBL_34,M,801,_iblrig_tasks_biasedChoiceWorld4.1.3,0.907615,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[103  86  87  84  98  83  95  87  78],[ 0  2  8 20 58 73 94 87 78],"[0.         0.02325581 0.09195402 0.23809524 0.59183673 0.87951807
 0.98947368 1.         1.        ]",9.70113,-1.74338,0.0114211,1.94249e-09,0.9803630392313057,2.180999994277954,Water 10% Sucrose,0,29,Wednesday,2,O
204,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-18 16:42:36,2019-07-18,IBL_34,M,462,_iblrig_tasks_biasedChoiceWorld4.1.3,0.831169,98.9011,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[37 53 55 57 54 43 48 61 54],[ 1  0  2 16 26 29 42 60 54],"[0.02702703 0.         0.03636364 0.28070175 0.48148148 0.6744186
 0.875      0.98360656 1.        ]",13.6173,1.31658,0.00955015,0.00179048,1.00580076058615,1.1519999504089355,Water 10% Sucrose,0,29,Thursday,3,O
205,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-19 16:34:41,2019-07-19,IBL_34,M,756,_iblrig_tasks_biasedChoiceWorld4.1.3,0.869048,97.076,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[85 83 70 85 85 88 89 85 86],[ 0  1  1  7 37 58 80 81 83],"[0.         0.01204819 0.01428571 0.08235294 0.43529412 0.65909091
 0.8988764  0.95294118 0.96511628]",9.55775,2.157,0.00513109,0.0416945,0.9864196322192441,1.9709999561309814,Water 10% Sucrose; Water 2% Citric Acid,1,29,Friday,4,O
206,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-23 17:25:07,2019-07-23,IBL_34,M,694,_iblrig_tasks_biasedChoiceWorld4.1.3,0.900576,99.359,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[75 79 67 79 71 68 82 92 81],[ 1  0  3 16 38 55 77 89 81],"[0.01333333 0.         0.04477612 0.20253165 0.53521127 0.80882353
 0.93902439 0.9673913  1.        ]",10.1041,-0.369145,0.00624916,0.0181953,1.061925307028808,1.875,Water 10% Sucrose; Water 2% Citric Acid,1,30,Tuesday,1,CC
207,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-24 14:54:58,2019-07-24,IBL_34,M,298,_iblrig_tasks_biasedChoiceWorld4.1.3,0.822148,98.5294,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[31 22 38 34 33 37 41 25 37],[ 0  0  0  1  8 17 33 22 36],"[0.         0.         0.         0.02941176 0.24242424 0.45945946
 0.80487805 0.88       0.97297297]",12.4389,8.14746,2.75323e-11,0.0343099,1.0558687140408696,0.7350000143051147,Water 10% Sucrose; Water 2% Citric Acid,1,30,Wednesday,2,CC
208,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-25 16:06:27,2019-07-25,IBL_34,M,645,_iblrig_tasks_biasedChoiceWorld4.1.3,0.868217,96.988,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[88 64 62 68 62 66 83 74 78],[ 0  0  3 12 35 43 74 70 77],"[0.         0.         0.0483871  0.17647059 0.56451613 0.65151515
 0.89156627 0.94594595 0.98717949]",12.1047,0.732286,1.26354e-11,0.0315141,1.056676280309597,1.6799999475479126,Water 10% Sucrose; Water 2% Citric Acid,1,30,Thursday,3,CC
209,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-26 15:36:02,2019-07-26,IBL_34,M,312,_iblrig_tasks_biasedChoiceWorld4.1.3,0.86859,96.3636,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[25 27 33 32 42 36 48 39 30],[ 0  2  1  4 20 25 47 38 28],"[0.         0.07407407 0.03030303 0.125      0.47619048 0.69444444
 0.97916667 0.97435897 0.93333333]",8.37761,1.21322,0.0331055,0.0335632,1.0510234704560222,0.8130000233650208,Water; Water 10% Sucrose,1,30,Friday,4,CC
210,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-29 15:58:09,2019-07-29,IBL_34,M,245,_iblrig_tasks_biasedChoiceWorld4.1.3,0.657143,86.5385,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[25 29 24 26 19 25 33 37 27],[ 0  5  3  8  8  8 17 24 20],"[0.         0.17241379 0.125      0.30769231 0.42105263 0.32
 0.51515152 0.64864865 0.74074074]",38.2205,1.7984,5.64469e-12,0.244395,1.1152235255584368,0.4830000102519989,Water 10% Sucrose,0,31,Monday,0,W
211,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-30 14:43:46,2019-07-30,IBL_34,M,428,_iblrig_tasks_biasedChoiceWorld4.1.3,0.845794,96.7033,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[47 51 56 50 43 50 55 32 44],[ 0  0  3  9 12 31 43 29 41],"[0.         0.         0.05357143 0.18       0.27906977 0.62
 0.78181818 0.90625    0.93181818]",13.5294,2.96157,4.85208e-12,0.0729463,1.0356800194052365,1.0859999656677246,Water 10% Sucrose,0,31,Tuesday,1,W
212,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-07-31 14:42:15,2019-07-31,IBL_34,M,744,_iblrig_tasks_biasedChoiceWorld4.1.3,0.877688,99.4118,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 87  85  60  93  88 100  71  77  83],[ 0  1  9 19 35 71 64 76 82],"[0.         0.01176471 0.15       0.20430108 0.39772727 0.71
 0.90140845 0.98701299 0.98795181]",14.2563,0.871113,0.00132174,0.00884752,1.0021667893906354,1.9589999914169312,Water 10% Sucrose,0,31,Wednesday,2,W
213,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-01 17:37:16,2019-08-01,IBL_34,M,696,_iblrig_tasks_biasedChoiceWorld4.1.3,0.893678,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 87 115  85  98  66  57  68  62  58],[ 0  1  2 10 24 37 55 61 58],"[0.         0.00869565 0.02352941 0.10204082 0.36363636 0.64912281
 0.80882353 0.98387097 1.        ]",12.386,4.10773,0.00388762,3.34804e-09,0.990861169683486,1.8660000562667847,Water 10% Sucrose,0,31,Thursday,3,W
214,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-02 16:51:46,2019-08-02,IBL_34,M,789,_iblrig_tasks_biasedChoiceWorld4.1.3,0.868188,99.3902,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 83  80 105  95  91  94  83  77  81],[ 0  1  1 12 46 57 71 75 80],"[0.         0.0125     0.00952381 0.12631579 0.50549451 0.60638298
 0.85542169 0.97402597 0.98765432]",11.5845,2.54903,0.00400378,0.0185866,0.997321545805788,2.055000066757202,Water 10% Sucrose,0,31,Friday,4,W
215,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-05 14:54:03,2019-08-05,IBL_34,M,450,_iblrig_tasks_biasedChoiceWorld4.1.3,0.902222,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[50 49 43 54 52 57 38 57 50],[ 0  0  1  8 13 42 37 57 50],"[0.         0.         0.02325581 0.14814815 0.25       0.73684211
 0.97368421 1.         1.        ]",9.425,2.24486,2.54776e-11,1.528e-06,0.9525026190702796,1.218000054359436,Water 10% Sucrose,0,32,Monday,0,O
216,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-06 15:56:31,2019-08-06,IBL_34,M,641,_iblrig_tasks_biasedChoiceWorld4.1.3,0.875195,98.5401,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[59 64 69 71 63 69 79 89 78],[ 2  6  3 22 39 52 76 88 78],"[0.03389831 0.09375    0.04347826 0.30985915 0.61904762 0.75362319
 0.96202532 0.98876404 1.        ]",10.7951,-0.514356,0.0531527,0.00554335,0.9371591680194936,1.6829999685287476,Water 10% Sucrose,0,32,Tuesday,1,O
217,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-07 13:14:52,2019-08-07,IBL_34,M,647,_iblrig_tasks_biasedChoiceWorld4.1.3,0.8949,98.7879,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[92 71 80 84 77 59 51 60 73],[ 0  0  1 10 21 41 44 58 71],"[0.         0.         0.0125     0.11904762 0.27272727 0.69491525
 0.8627451  0.96666667 0.97260274]",10.3018,3.11045,7.74221e-11,0.0296734,0.9617894001193689,1.7369999885559082,Water 10% Sucrose,0,32,Wednesday,2,O
218,3e97e1d3-2a0f-44e5-b63f-36196d78457a,2019-08-09 15:07:47,2019-08-09,IBL_34,M,802,_iblrig_tasks_biasedChoiceWorld4.1.3,0.911471,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[108  95  93  98  80  84  81  83  80],[ 0  0  4 20 35 68 79 83 80],"[0.         0.         0.04301075 0.20408163 0.4375     0.80952381
 0.97530864 1.         1.        ]",9.97268,0.0852106,1.21078e-08,4.46763e-05,0.9504837804122195,2.193000078201294,Water; Water 10% Sucrose,1,32,Friday,4,O
